repo,date,first_commit,analysis_commit,total_lines,cost_estimate
tiletool,2017-05-11,c077d39362830817052a5da80fa86f3f7d67f5d1,c077d39362830817052a5da80fa86f3f7d67f5d1,1535,211848.51636547912
frameo-nagbot,2024-01-01,aa232649d3b1e659fd2bc6dbb634b16d98430afd,aa232649d3b1e659fd2bc6dbb634b16d98430afd,26,2926.3996987640567
resume,2022-12-14,20f5b2752d50b5fbca6a15df65b04b2d35f6f7ea,20f5b2752d50b5fbca6a15df65b04b2d35f6f7ea,82,9774.986652740847
umc-analysis,2024-09-26,06dd20c3eac44e76833a06c7df9fc02d2f57c7cf,06dd20c3eac44e76833a06c7df9fc02d2f57c7cf,0,0.0
ultra-ml,2024-05-15,30940a447cb71503e5873e7e3c3fba45e80b4c38,30940a447cb71503e5873e7e3c3fba45e80b4c38,0,0.0
fasmar,2022-02-10,547ae3ae40590cd9407e37ada26d825ae6e190bd,547ae3ae40590cd9407e37ada26d825ae6e190bd,1532,211413.79962215474
computational-linguistics-unit,2024-05-02,ef5b90fc5f014598ea345511f7ffb06ea804d77b,ef5b90fc5f014598ea345511f7ffb06ea804d77b,3923,567428.1164672519
llama,2023-03-07,57b0eb62de0636e75af471e49e2f1862d908d9d8,57b0eb62de0636e75af471e49e2f1862d908d9d8,385,49584.4378659061
mfxlm,2024-03-06,11386e8c97137e79bf68ce4d9685a2039d4d01ed,11386e8c97137e79bf68ce4d9685a2039d4d01ed,372,47827.94431503966
narrative-learning,2025-04-21,295265f35d43c6e3b708881d2966e693dd24c2ac,295265f35d43c6e3b708881d2966e693dd24c2ac,11312,1725154.4959727472
intelligent-tutor-infrastructure,2024-06-11,746f8dc7b8bc2a3d4e9d8f79a0d2debb5eb20530,746f8dc7b8bc2a3d4e9d8f79a0d2debb5eb20530,0,0.0
devops,2021-12-13,406e25198289aca9d58e10b76e11228e790970cf,406e25198289aca9d58e10b76e11228e790970cf,5548,816497.5822576431
robopastor,2025-05-05,493c1df1be22c0702bdbc32b5f311a93b9ba22a4,493c1df1be22c0702bdbc32b5f311a93b9ba22a4,31868,5118399.460646279
infrastructure,2019-01-08,927800b216e1903c455a9b6de089472eebb2c6f4,927800b216e1903c455a9b6de089472eebb2c6f4,21,2338.5243023334842
csu-sample-lesson,2024-12-06,d537dd6299553881672e48d2643abb64a6f84119,d537dd6299553881672e48d2643abb64a6f84119,0,0.0
goc,2023-09-25,f1b920c8641fb95f67aa765102a424d4d6f61d21,f1b920c8641fb95f67aa765102a424d4d6f61d21,2791,396880.22146500327
timesheet,2024-04-09,1f8e3234b1cecb62e1924162e8c26c20dba9765e,1f8e3234b1cecb62e1924162e8c26c20dba9765e,971,130976.02910161615
shield-poc,2025-05-21,8c8047c8be9dc19517fa3e99c7f0473933b1b56c,8c8047c8be9dc19517fa3e99c7f0473933b1b56c,0,0.0
ilaa,2024-08-28,ddbd54323ccf5c35ad8bc3ae29d5082b43a17ca3,ddbd54323ccf5c35ad8bc3ae29d5082b43a17ca3,15367,2379743.6349416603
writing,2025-02-07,5a3ec85e55694da795dd19da35000cd6f25ec2ba,5a3ec85e55694da795dd19da35000cd6f25ec2ba,132,16114.404307833109
padiclinear,2023-07-29,35a1b0756cec2f18dc20a96591b62a18edd69a4f,35a1b0756cec2f18dc20a96591b62a18edd69a4f,1648,228253.10589017178
yet-another-pandemic-prediction,2022-01-11,cb0fcc5080c67ed29784dc774a84f61b544e90c4,cb0fcc5080c67ed29784dc774a84f61b544e90c4,297,37757.73202353324
exams-and-pracs,2024-03-24,0a919a1e6ed3f1e9028f06abff08466ad58207d9,0a919a1e6ed3f1e9028f06abff08466ad58207d9,1135,154296.92912675958
christmas-newsletters,2024-12-23,18f8a2040250e8b244ff847b5c724bd46ccc4aa3,18f8a2040250e8b244ff847b5c724bd46ccc4aa3,173,21407.2083697329
Word-Frequency-Analysis-,2025-02-16,e5cb324405c0ff9b30491c47eb7551eecfed5359,e5cb324405c0ff9b30491c47eb7551eecfed5359,389,50125.49904533814
health,2022-01-11,faef964bfa34ed69294ab6dc69a391889fa8e900,faef964bfa34ed69294ab6dc69a391889fa8e900,674,89269.79129244521
mouth-inside,2020-04-22,47068dd6ba0cd9700f08fd41d57d1d5ceb2e1d64,47068dd6ba0cd9700f08fd41d57d1d5ceb2e1d64,300,38158.29362230033
voicebot,2024-07-17,ed3e9460e743b01d9c22d5dc6be2ad879901cafa,ed3e9460e743b01d9c22d5dc6be2ad879901cafa,240,30187.93678280163
paymaster-allocator,2022-01-19,ffb9c891d12946d4fbc031161d0758d0f116ec85,ffb9c891d12946d4fbc031161d0758d0f116ec85,2157,302798.89113021555
leaftop,2022-01-13,858e1fa54c1af82424041f750ad23f4a76aa1d2a,858e1fa54c1af82424041f750ad23f4a76aa1d2a,0,0.0
symmachus,2025-03-09,0e1bd5d498321fa871f1d6f2735bb8e2c8fe81ce,0e1bd5d498321fa871f1d6f2735bb8e2c8fe81ce,988,133384.82393840526
torquate,2020-02-25,db2383be445a76de8eef7747517eb67dc16c8f12,db2383be445a76de8eef7747517eb67dc16c8f12,355,45535.635159573954
heidi,2025-04-23,24b322be418dab7a1f6f77ba959faf6cdebd2a44,24b322be418dab7a1f6f77ba959faf6cdebd2a44,166,20498.64340459152
llm-perftest,2025-01-28,4c876d38e8ca71ab43833b01247fb29a43fd401c,4c876d38e8ca71ab43833b01247fb29a43fd401c,0,0.0
automarker,2024-04-16,488a7c1b8e0ba26382d3b17ecfe39ccdcc833cf0,488a7c1b8e0ba26382d3b17ecfe39ccdcc833cf0,355,45535.635159573954
our-worst-engineering-ideas,2025-03-10,14fe3a545e9570268ed9f184bd32dfbf77106229,14fe3a545e9570268ed9f184bd32dfbf77106229,0,0.0
papers,2025-05-08,f20e706d820e57f640810c069e4502ecfeb88436,f20e706d820e57f640810c069e4502ecfeb88436,98,11786.88394758679
Python-for-Lazarus,2024-11-04,479c5af67d1a06993f922d278be2c664c3972d7b,479c5af67d1a06993f922d278be2c664c3972d7b,11450,1747259.4139791066
wordplanes,2025-04-08,67631b5390cb9c9c3de1984c5b113682e523522b,67631b5390cb9c9c3de1984c5b113682e523522b,487,63462.47967662829
img_checker,2020-08-01,bff743a667ee0f02dc7c227c5d30e75588b190da,bff743a667ee0f02dc7c227c5d30e75588b190da,528,69083.96360686418
natural,2024-08-09,791df0bb8011c6caa8fc2a3a00f75deed4b3a855,791df0bb8011c6caa8fc2a3a00f75deed4b3a855,13281,2041756.4846622066
endless-summer,2023-05-09,5b05f10b71ff8bf1d3cf4df067e6abebd4ff40b8,5b05f10b71ff8bf1d3cf4df067e6abebd4ff40b8,0,0.0
pandemic,2022-09-12,dcad97a54d14742101f682b7f5d1ca5c69a963a1,dcad97a54d14742101f682b7f5d1ca5c69a963a1,361,46344.07198386124
transformers,2025-04-08,2da82e432dbc08f9e497b353cdccfee7e84bd6a8,2da82e432dbc08f9e497b353cdccfee7e84bd6a8,1045168,199874337.70901984
padicwordnet,2024-01-05,ed1f89b18c4efb3b404f7734c7930bb6fd012592,ed1f89b18c4efb3b404f7734c7930bb6fd012592,417,53920.57139753883
language-analysis,2025-04-08,2b6b72c1a35ad89b6a8e3bdc44534cb9c80e8f4d,2b6b72c1a35ad89b6a8e3bdc44534cb9c80e8f4d,1393,191319.96832721095
proofreader,2023-08-20,5df50e915a873b5f843b2d6ea0c4f6bcd6aca701,5df50e915a873b5f843b2d6ea0c4f6bcd6aca701,80,9524.805465190002
ssh-over-audio,2024-02-11,d61c7894c2f2ae4e73df37dede60cb722f287a22,d61c7894c2f2ae4e73df37dede60cb722f287a22,0,0.0
masakhane-ner,2023-12-19,60f07e642a31e225d5b30c7ecb70c46a02966677,60f07e642a31e225d5b30c7ecb70c46a02966677,1689,234219.34391058263
robert-pacmap,2024-01-05,a893fa00e86bede45f64007305923d16d7cc969e,a893fa00e86bede45f64007305923d16d7cc969e,4569,665922.737756369
assessment-creator,2023-12-15,f0f57f1e36f6fc19b6331f4e8ade263bbb3b84f7,f0f57f1e36f6fc19b6331f4e8ade263bbb3b84f7,0,0.0
front-playground,2023-12-10,a6a07223dc80db8317a3f6903c01f84c62e09de2,a6a07223dc80db8317a3f6903c01f84c62e09de2,0,0.0
python-tsp,2024-07-13,ece03d27e7e53f3927e47114ca2bde29dbd99d01,ece03d27e7e53f3927e47114ca2bde29dbd99d01,1495,206055.81751767857
automarking-infrastructure,2024-04-14,6e0fb71f0f75d3efc5b197509ef2624ae4a522df,6e0fb71f0f75d3efc5b197509ef2624ae4a522df,5497,808618.4604205991
stripe-cli,2025-04-04,a8c8ff178e8367c38522ae649f7344e44e2d6c6f,a8c8ff178e8367c38522ae649f7344e44e2d6c6f,331,42308.83057658153
mgmt1020-lectures,2025-05-13,22bb1cf70aeb33347f636b37f2aad7765211fc0d,22bb1cf70aeb33347f636b37f2aad7765211fc0d,0,0.0
grdc-mfxlm-r-faith-dev,2023-08-19,3a4ea3eb969fe4aa455cc4eb1db090678437a23d,3a4ea3eb969fe4aa455cc4eb1db090678437a23d,0,0.0
virtual_agent_external_to_snow,2020-08-07,412aa07d212ded07b6379095a944fcd4f31f982b,412aa07d212ded07b6379095a944fcd4f31f982b,700,92889.06044011311
chinese-music,2023-04-08,57ac47fbc593007698d7048a276b5b670ee3ebb1,57ac47fbc593007698d7048a276b5b670ee3ebb1,0,0.0
cyber,2025-05-22,2a1365db9c81f3465a2b4db94e03bf7f9a563094,2a1365db9c81f3465a2b4db94e03bf7f9a563094,609,80252.72452410164
sheet-music,2022-12-21,c8444e65cc6683784150a6ac1a55138e130a5be9,c8444e65cc6683784150a6ac1a55138e130a5be9,0,0.0
multilingual-dataset-survey.github.io,2022-11-30,6a20034ea6b70cee52e55444119ba9f1654137f0,6a20034ea6b70cee52e55444119ba9f1654137f0,3602,518779.1604170769
gordonbot,2023-12-25,0c5600e0fa39e211ce1a42e7be85c363118ae382,0c5600e0fa39e211ce1a42e7be85c363118ae382,0,0.0
korean-holiday-2023,2024-01-21,d0edbb85049a4420eba40f1d2f47313d8a4f363d,d0edbb85049a4420eba40f1d2f47313d8a4f363d,0,0.0
AI-ML-Applications-Natural-Language-Processing,2023-09-19,59a319b67d97764ac4186609f14a2cbe2af6b48e,59a319b67d97764ac4186609f14a2cbe2af6b48e,0,0.0
iicff,2024-01-13,f12d9678fd8d960a2ac213816b0f2d9a30c5f1f8,f12d9678fd8d960a2ac213816b0f2d9a30c5f1f8,1038,140481.40731038078
intalayer-nlp-extraction,2021-08-11,99a5de9f342cba32c03a8119089d7afdaff6b72c,99a5de9f342cba32c03a8119089d7afdaff6b72c,1190,162157.0882911759
dubious-tech-claims,2022-07-25,91057fe0429cecaf7e69d0cb0d145a5c4654363e,91057fe0429cecaf7e69d0cb0d145a5c4654363e,0,0.0
relocatable-python-374-test,2024-10-08,8ee72fe3a5dbef733365370ebf44f25022b895ef,8ee72fe3a5dbef733365370ebf44f25022b895ef,0,0.0
quere,2021-11-18,991565dfd7155b157ac282e40fff11cefefa051e,991565dfd7155b157ac282e40fff11cefefa051e,0,0.0
relocatable-python,2024-10-08,8ee72fe3a5dbef733365370ebf44f25022b895ef,8ee72fe3a5dbef733365370ebf44f25022b895ef,0,0.0
superwelch,2023-10-31,c79729c770734d09e51e136362c2b8bed49313dc,c79729c770734d09e51e136362c2b8bed49313dc,1522,209965.05164653942
ds4xl,2020-02-18,e320113d37e2ca6b97a4f4f3e97a51b272e7294d,e320113d37e2ca6b97a4f4f3e97a51b272e7294d,112,13560.96365044682
brand-monitoring,2025-05-14,8d69af04edca7a624a14d5e999d59f1a174e7352,8d69af04edca7a624a14d5e999d59f1a174e7352,0,0.0
accent-reduction-data-analysis,2025-01-14,cef7897071f2a48b6d4cceca770e9a57a322d058,cef7897071f2a48b6d4cceca770e9a57a322d058,631,83299.51163768872
number-target,2024-05-27,15038e0af3e96e2d04c0c444847fce3c1315184c,15038e0af3e96e2d04c0c444847fce3c1315184c,418,54056.350754069776
powermonitor,2020-12-03,4e6d4fc3084d6d12d7f2fca088e6fc2b4278b449,4e6d4fc3084d6d12d7f2fca088e6fc2b4278b449,37,4238.609804022941
vulnerable-code,2024-12-18,347c4e57e104c1a18dc66bf31890d2c0f84c44f1,347c4e57e104c1a18dc66bf31890d2c0f84c44f1,0,0.0
public-resume,2023-11-24,42eb8b3e6db6b3857706d690b146d146015a1f55,42eb8b3e6db6b3857706d690b146d146015a1f55,0,0.0
emailbot,2023-07-24,a61ac6842d7b61baf7630bd554d580dee0427e2c,a61ac6842d7b61baf7630bd554d580dee0427e2c,1496,206200.54141444401
cerebro,2022-09-28,7dc4d264c890704a49a2d3ee7739b567a68332d7,7dc4d264c890704a49a2d3ee7739b567a68332d7,1353,185555.70628225929
sofipredict,2016-08-29,9195eb459221536a1d5880f725e8c281954faf6e,9195eb459221536a1d5880f725e8c281954faf6e,931,125316.65473395397
ultrametric-rough-paths,2023-12-02,ed9a692a5500233ae027212258c5f34c4ca47445,ed9a692a5500233ae027212258c5f34c4ca47445,0,0.0
oathkeys,2025-05-17,3558da37ba1623c577c120a6c732e21d8ab0d364,3558da37ba1623c577c120a6c732e21d8ab0d364,0,0.0
wordnetify-tinystories,2024-12-01,e450d5bd71a538e7a754c3fd19f852ec4077ea2d,e450d5bd71a538e7a754c3fd19f852ec4077ea2d,0,0.0
classify_external_to_snow,2020-09-24,1864d42f930d54dd0bf3043fe95aef220dbef6e9,1864d42f930d54dd0bf3043fe95aef220dbef6e9,0,0.0
solar-panel-astronomy,2025-04-08,20d48c68eab6148ebf25a6428634c160a466e350,20d48c68eab6148ebf25a6428634c160a466e350,0,0.0
e164ify,2023-11-27,b09a753148b106c33b92ace0bd3755b2de7b176f,b09a753148b106c33b92ace0bd3755b2de7b176f,241,30320.022745634153
vision_engine,2020-10-19,d3e6e8c171bf7171f9518941025ed1177b00c4f4,d3e6e8c171bf7171f9518941025ed1177b00c4f4,197,24535.85325448633
cross-embedding-clustering,2022-11-07,320f1db85f049353db3bb83a38ad98791c8ca4b5,320f1db85f049353db3bb83a38ad98791c8ca4b5,0,0.0
pausanias,2025-04-30,28ff4972a075e0115abb56e5d5031e270489aaad,28ff4972a075e0115abb56e5d5031e270489aaad,1502,207068.98626704348
tech-skills,2023-06-21,dc42063b2582ffd7dcbc947cfc26a3610a0aae2a,dc42063b2582ffd7dcbc947cfc26a3610a0aae2a,2763,392700.59312673216
ultrametric-trees,2025-01-20,3f7616981e1671719f3e1fac3f5274f0ca4fc841,3f7616981e1671719f3e1fac3f5274f0ca4fc841,165,20369.00287525018
servicely,2023-06-15,3938c10732e5b867639775099cbaafb8da5c60e9,3938c10732e5b867639775099cbaafb8da5c60e9,0,0.0
whatsapp-mcp,2025-04-06,a45960fdbf9ce49042aa88232b45f4a9559f87a2,a45960fdbf9ce49042aa88232b45f4a9559f87a2,0,0.0
mfxlm++,2024-04-25,0d22e80ae12234f2fb654eb1aa264fa01b748db1,0d22e80ae12234f2fb654eb1aa264fa01b748db1,372,47827.94431503966
instructure-itembank-accelerator,2024-01-11,424186a6c55d765d117cff57cc82c49c77d3e867,424186a6c55d765d117cff57cc82c49c77d3e867,0,0.0
repometrics,2025-05-22,8c8996010324ab93ffabe6f95291fdbff04df0dd,8c8996010324ab93ffabe6f95291fdbff04df0dd,0,0.0
transformer-debugger,2024-06-03,87e6db7b7e73ded5037eeeff05deb5e81548a10a,87e6db7b7e73ded5037eeeff05deb5e81548a10a,24285,3847836.777180697
conference-snoop,2022-07-25,1f38d0e08ac7a5729c494d17b30ace8605b10edf,1f38d0e08ac7a5729c494d17b30ace8605b10edf,0,0.0
comp2200-internal,2025-05-22,d2d01bc4dd2a2ec7a48c15751e1446e9f50eb95d,d2d01bc4dd2a2ec7a48c15751e1446e9f50eb95d,10426,1583562.5944748071
h1st,2020-10-23,e2270b4e63d93ee96f8e8bf4d3232802aa6570c6,e2270b4e63d93ee96f8e8bf4d3232802aa6570c6,4261,618869.0144480857
apeb-clinical-ios,2020-03-14,1a974d3d3c78232b8cabfa288b41bee57d7a904f,1a974d3d3c78232b8cabfa288b41bee57d7a904f,343,43920.82144860181
revoicer,2025-04-12,74d840a773c5a889aefd1d8c77b27a26a3004979,74d840a773c5a889aefd1d8c77b27a26a3004979,16,1757.6710911869013
HoRNDIS,2018-12-12,10ba210bec2ce0538f2a3c126cec3fe2dc33535e,10ba210bec2ce0538f2a3c126cec3fe2dc33535e,1333,182676.75356143678
ai-training,2024-06-10,8cabf0162ece8e3833405ee4733b3f2dd0a97f91,8cabf0162ece8e3833405ee4733b3f2dd0a97f91,9,960.6523798230965
public_material_2023S1,2023-05-29,48c81b854e3f900e2049a8a6b87f0a807eefcb31,48c81b854e3f900e2049a8a6b87f0a807eefcb31,0,0.0
absorb2snowflake,2023-09-20,b164d125635367ef9d82070244adcae24ec508ee,b164d125635367ef9d82070244adcae24ec508ee,1670,231453.5907428261
nlp-with-transformers,2024-08-21,0cb211095b4622fa922f80fbdc9d83cc5d9e0c34,0cb211095b4622fa922f80fbdc9d83cc5d9e0c34,345,44189.763563575514
COMP3420-2023S1-private,2023-06-06,e11e0c0de98592d77cb033db47afcc47157bc538,e11e0c0de98592d77cb033db47afcc47157bc538,3734,538759.1478820519
raintank,2019-10-20,388aa15212b1dec4a2b1ec5f3f9fcd43ccbfdb65,388aa15212b1dec4a2b1ec5f3f9fcd43ccbfdb65,0,0.0
frameo-nagbot,2024-01-15,e0c5e4eeb2c1acbaa2eec84215f64d382062443d,e0c5e4eeb2c1acbaa2eec84215f64d382062443d,47,5448.969523768968
auceps,2019-09-15,ee8a7ace4b53734bb3e6bac62a6eb2cf283d5dee,ee8a7ace4b53734bb3e6bac62a6eb2cf283d5dee,0,0.0
mturkmania,2020-10-05,251ea853bbfa8c69a47dd4ebd719e6e3fad1b619,251ea853bbfa8c69a47dd4ebd719e6e3fad1b619,0,0.0
greg,2020-02-05,3a9594203f5bf77d1dd541a45dc7ff83ad34ea1f,3a9594203f5bf77d1dd541a45dc7ff83ad34ea1f,0,0.0
r-and-d2024,2025-04-08,b7621315dfdf2f693a9b88e97a2d23b15eec5676,b7621315dfdf2f693a9b88e97a2d23b15eec5676,0,0.0
keyword-analysis,2019-11-15,7cb1b7499170b72df6a26f9b8063de692e89969e,7cb1b7499170b72df6a26f9b8063de692e89969e,0,0.0
apeb-survey,2019-04-13,dbc2241252ec5ecbd41c6567e782d83741b2137a,dbc2241252ec5ecbd41c6567e782d83741b2137a,4699,685831.3690884698
resume,2025-05-01,b6cae2beecdc53fba1c4dd5c8116fa294ea841f5,b6cae2beecdc53fba1c4dd5c8116fa294ea841f5,97,11660.628226249934
data_analytics_assessments,2024-01-09,a86cd3f8ca32e8718308aaa9b5778d4ca19ab033,a86cd3f8ca32e8718308aaa9b5778d4ca19ab033,0,0.0
umc-analysis,2024-11-20,6fc3296d51d0f484085780dbe01aecb3339409a3,6fc3296d51d0f484085780dbe01aecb3339409a3,0,0.0
ultratree-results,2025-04-01,b51e25cf45ad37180b02e97034b93513c69e1743,b51e25cf45ad37180b02e97034b93513c69e1743,0,0.0
asset-taker,2025-03-26,83e0427ececdb727a93518100de8d44782711328,83e0427ececdb727a93518100de8d44782711328,0,0.0
methodius,2023-06-29,fb7cb2f6bd4ef840e1cef2489a2d24e9cadacc91,fb7cb2f6bd4ef840e1cef2489a2d24e9cadacc91,326,41638.02370768406
goc-pitchdeck,2023-05-03,feab2c33065fa48453aa7060c53dcc771267a14b,feab2c33065fa48453aa7060c53dcc771267a14b,0,0.0
fasmar,2023-01-17,b0adf0c0f469342131d042d4060b63d53986752b,b0adf0c0f469342131d042d4060b63d53986752b,2683,380770.5351498606
advanced-analytics,2019-11-07,14e5868259be116dfd8a607c4bc3d83d31c30f25,14e5868259be116dfd8a607c4bc3d83d31c30f25,0,0.0
computational-linguistics-unit,2024-05-29,b340ea6861e03874164070f022f25cc8c2c74534,b340ea6861e03874164070f022f25cc8c2c74534,3923,567428.1164672519
obesity,2021-09-05,f530699067c2923589316203e8d9be9e869f6614,f530699067c2923589316203e8d9be9e869f6614,0,0.0
mfxlm,2025-01-13,ae24f53d949ca32cada85398d4427cfdd02acce3,ae24f53d949ca32cada85398d4427cfdd02acce3,372,47827.94431503966
narrative-learning,2025-04-17,a5f6684d34aed16433415327236cb08b8a4e67b7,a5f6684d34aed16433415327236cb08b8a4e67b7,10179,1544194.488829163
vivian,2020-01-28,6ec6e3fdbfe3afaf35ca45b6e97f4a5cb4670672,6ec6e3fdbfe3afaf35ca45b6e97f4a5cb4670672,0,0.0
devops,2022-02-17,15bda0827c70f4b464de3eb414840c8921d09432,15bda0827c70f4b464de3eb414840c8921d09432,5555,817579.3137736947
arimo-report,2020-10-23,e47bc9ca0576a8ef2f19b45f08d7960b5dba6145,e47bc9ca0576a8ef2f19b45f08d7960b5dba6145,23,2572.917470343019
robopastor,2025-03-07,05882761b3e5efd50e488cc681806aae4215708f,05882761b3e5efd50e488cc681806aae4215708f,31628,5077932.746805315
ImageAnalyzer,2020-04-24,e0e61380d9d652ddc7a24fedf320ce48e55d0f96,e0e61380d9d652ddc7a24fedf320ce48e55d0f96,336,42980.144307377006
dp-tools,2020-01-15,ba44617f801d12d5472e7fcd26b4d84004155a5d,ba44617f801d12d5472e7fcd26b4d84004155a5d,997,134660.90978452488
latex-templates,2025-03-06,5ca8f6b6449f51d241f284cb6aedbce3e0f16948,5ca8f6b6449f51d241f284cb6aedbce3e0f16948,43,4963.1054929987695
streamdeck-memorygame,2019-11-12,46e9d9080e352a9d9a1ae2811bbb126e8e0bee95,46e9d9080e352a9d9a1ae2811bbb126e8e0bee95,145432,25200235.742385298
ultratree-neural-baseline,2025-01-02,009088a57f38bdd5d214d96bde4161519a30d388,009088a57f38bdd5d214d96bde4161519a30d388,0,0.0
athanasius,2023-06-13,fbc59d10b331c2c7b4d089b82cbc59a50a322b88,fbc59d10b331c2c7b4d089b82cbc59a50a322b88,262,33099.99925063783
goc,2025-05-19,495eaa04354231cb3236943d2f8f58967debb6c4,495eaa04354231cb3236943d2f8f58967debb6c4,2941,419306.3155858844
linear-zoo,2023-07-05,9ad85480f2ce25d68903c7754221ec2a2cf39bbd,9ad85480f2ce25d68903c7754221ec2a2cf39bbd,0,0.0
timesheet,2025-04-09,f71cd8d7b74f235fe0a3b2712d728b053d994803,f71cd8d7b74f235fe0a3b2712d728b053d994803,981,132392.71420665793
plc,2023-07-24,910634a7641ec21e3929c0cd85dbdd2cd5b80a68,910634a7641ec21e3929c0cd85dbdd2cd5b80a68,0,0.0
athanasius-old,2019-07-29,23d65182d7b62f86fdc8e74b784ad8eef663b5bb,23d65182d7b62f86fdc8e74b784ad8eef663b5bb,0,0.0
next5years,2024-12-27,ea38f33abc46f1d9b56f383254268a53cf2e304c,ea38f33abc46f1d9b56f383254268a53cf2e304c,0,0.0
automarking-sample1,2024-03-18,38a27f58caf051b0de5f1a25b7a591062f80177a,38a27f58caf051b0de5f1a25b7a591062f80177a,0,0.0
python4delphi,2025-03-08,4c42c6c636d97a9e72b012f3ec1338be2f547fbc,4c42c6c636d97a9e72b012f3ec1338be2f547fbc,611801,113907499.86015505
ilaa,2025-02-12,0fcea05eda64a66668f4a120f18e8a448b319d0d,0fcea05eda64a66668f4a120f18e8a448b319d0d,15469,2396331.9571848223
writing,2025-05-18,59181109fe4d9a0789529c4645b73b52071de0d1,59181109fe4d9a0789529c4645b73b52071de0d1,132,16114.404307833109
heidi-grandmere,2020-12-05,e26d8e42a067a690830c4307372ba5f33d993101,e26d8e42a067a690830c4307372ba5f33d993101,0,0.0
